Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,y,CAEC_encoded,CALC_encoded,Gender_encoded,family_history_with_overweight_encoded,FAVC_encoded,SMOKE_encoded,SCC_encoded,MTRANS_encoded
33.55336,1.699793,103.841672,2.576449,2.419656,1.0,1.982379,0.0,5,1,0,1,1,1,0,0,3
18.0,1.708107,51.314659,1.303878,3.0,1.755497,0.062932,1.672532,0,1,1,1,1,1,0,0,3
18.0,1.704193,50.631889,2.0,3.0,2.0,0.0,1.525597,0,1,1,0,0,1,0,0,3
18.850466,1.550053,72.9518,3.0,3.000974,2.0,2.274248,1.0,3,1,1,0,1,0,0,0,3
26.0,1.631332,111.829957,3.0,3.0,2.55975,0.0,0.237307,6,1,1,0,1,1,0,0,3
18.0,1.784402,108.413119,2.0,2.475444,2.655795,1.0,0.169879,4,1,0,1,1,1,0,0,3
18.381382,1.722547,53.783977,2.0,3.131032,2.072194,1.487987,2.0,0,1,1,1,1,1,0,0,3
22.975526,1.701986,95.0,2.0,3.0,2.02127,1.814869,1.066603,4,1,0,1,1,1,0,0,3
43.604901,1.569234,81.827288,2.909853,1.0,2.0,1.308852,0.0,4,1,0,0,1,1,0,0,0
26.0,1.640535,111.555967,3.0,3.0,2.634342,0.0,0.178301,6,1,1,0,1,1,0,0,3
22.0,1.65,80.0,2.0,3.0,2.0,3.0,2.0,3,1,0,1,1,0,0,0,4
18.0,1.7,50.0,2.0,3.0,2.0,0.0,1.0,0,1,1,0,0,0,0,0,4
19.0,1.67,64.0,3.0,3.0,2.0,2.0,1.0,1,1,1,0,0,1,0,0,0
18.0,1.716691,51.149283,1.813234,3.0,1.274815,0.520407,1.673584,0,1,1,1,1,1,0,0,3
18.378203,1.746061,128.261402,3.0,3.0,2.501638,1.546179,0.66488,6,1,1,0,1,1,0,0,3
18.634286,1.669354,126.088301,3.0,3.0,1.144539,0.922014,0.899673,6,1,1,0,1,1,0,0,3
30.242597,1.759772,118.382361,2.312528,3.0,2.208068,1.07672,1.035711,5,1,1,1,1,1,0,0,0
25.954511,1.623514,109.980145,3.0,3.0,2.217348,0.001015,0.481031,6,1,1,0,1,1,0,0,3
19.0,1.65,61.0,3.0,1.0,3.0,1.0,0.0,1,1,1,0,0,1,0,1,3
18.0,1.840138,60.0,3.0,4.0,2.0,2.0,0.0,0,1,0,1,1,1,0,0,0
25.934757,1.579893,102.134646,3.0,3.0,1.005864,0.02006,0.695838,6,1,1,0,1,1,0,0,3
20.0,1.8,65.0,2.0,3.0,1.0,2.0,0.0,1,2,1,1,0,1,0,0,2
18.0,1.7,78.0,1.0,3.0,2.0,0.0,1.0,3,1,1,1,0,1,0,0,3
21.071195,1.616467,68.77185,1.452524,3.950553,2.109858,0.508847,1.194633,2,0,1,0,1,1,0,0,3
18.0,1.56,51.0,2.0,4.0,2.0,1.0,0.0,1,2,1,0,1,1,0,0,3
19.431662,1.631662,82.0,2.843456,2.937989,1.001995,0.0,1.554404,4,1,0,0,1,1,0,0,3
25.822348,1.766626,114.187096,2.075321,3.0,2.144838,1.501754,0.276319,5,1,1,1,1,1,0,0,3
39.170029,1.688354,79.278896,3.0,3.0,2.994515,0.0,0.0,3,1,0,0,1,1,0,0,0
26.595893,1.660756,78.574786,2.0,2.597608,2.0,0.0,0.434198,3,1,2,0,1,1,0,0,3
21.82165,1.491441,62.269912,2.0,1.477581,1.995035,0.324676,0.51743,3,1,0,0,1,0,0,0,3
17.0,1.6,53.0,1.0,3.0,1.0,2.0,2.0,1,1,1,0,0,1,0,0,4
25.795187,1.669039,104.593929,3.0,3.0,1.554925,0.209586,0.823069,6,1,1,0,1,1,0,0,3
26.0,1.644141,111.942544,3.0,3.0,2.763005,0.0,0.101867,6,1,1,0,1,1,0,0,3
40.789529,1.549748,80.0,2.0,1.099151,1.687611,1.874662,0.0,4,1,1,0,1,1,0,0,0
30.638944,1.680489,102.004554,2.938687,2.138375,1.251715,1.181811,0.778375,5,1,0,1,1,1,0,0,3
18.198322,1.543338,71.799982,3.0,3.087119,2.0,1.403872,1.0,3,1,0,0,1,0,0,0,3
22.99368,1.741377,54.877111,3.0,3.0,2.009796,2.0,0.071317,0,2,0,0,1,1,0,0,3
25.0,1.7,83.0,2.0,3.0,2.0,0.0,1.0,3,2,1,1,1,1,0,0,3
22.661556,1.660324,94.189167,2.0,3.0,2.0,0.0,0.105936,4,1,0,1,1,1,0,0,3
27.0,1.7,78.0,3.0,3.0,3.0,1.0,1.0,3,1,2,1,0,1,0,0,3
18.288205,1.713564,50.0,1.140615,3.471536,1.0,2.0,1.0,0,1,1,0,0,1,0,0,3
17.0,1.7,98.0,2.0,3.0,2.0,0.0,1.0,4,1,1,1,1,0,0,0,0
25.999185,1.568543,102.000122,3.0,3.0,1.000544,0.001297,1.0,6,1,1,0,1,1,0,0,3
20.0,1.6,50.0,2.0,3.0,1.0,0.0,0.0,1,1,1,1,0,0,0,0,3
19.799054,1.743702,54.927529,2.0,3.28926,2.847264,1.680844,2.0,0,1,1,1,1,1,0,0,3
26.0,1.639524,111.945588,3.0,3.0,2.739351,0.0,0.064769,6,1,1,0,1,1,0,0,3
19.007177,1.690727,49.895716,1.212908,3.207071,1.029703,2.0,1.0,0,1,1,0,0,1,0,0,3
28.393111,1.685462,99.540122,2.774562,2.301129,1.0,1.621733,0.138314,5,1,0,1,1,1,0,0,3
26.607478,1.793174,118.165082,2.002076,3.0,2.338373,0.897562,0.081156,5,1,1,1,1,1,0,0,3
37.356288,1.559499,77.26813,2.0,3.0,1.630528,0.0,0.0,4,1,1,0,1,1,0,0,0
30.64243,1.653876,102.583895,2.919526,2.142328,1.175714,0.958555,0.636289,5,1,0,1,1,1,0,0,3
21.028989,1.748524,133.878843,3.0,3.0,2.868167,1.48372,0.83509,6,1,1,0,1,1,0,0,3
22.0,1.74,75.0,3.0,3.0,1.0,1.0,0.0,1,2,0,1,1,1,0,0,0
43.726081,1.592316,77.00103,2.0,3.0,2.806922,0.0,0.0,4,1,1,0,1,1,0,0,0
25.3292,1.771817,114.004832,1.528331,3.0,2.079353,1.522429,0.228598,5,1,1,1,1,1,0,0,3
19.911246,1.530248,68.85097,2.258795,3.53009,1.172186,0.678943,1.0,3,1,0,0,1,0,0,0,3
23.0,1.8,77.0,2.0,3.0,2.0,2.0,1.0,1,1,2,1,1,0,0,0,3
19.0,1.54,42.0,3.0,1.0,2.0,0.0,1.0,0,1,0,0,0,1,0,0,3
18.0,1.62,50.0,3.0,3.0,1.0,0.0,0.0,1,1,1,0,0,1,0,0,0
23.285553,1.717775,85.312639,2.951591,3.0,2.971557,0.0,0.947192,3,1,1,1,1,1,0,0,3
19.576682,1.834715,89.429199,2.342323,3.60885,2.878866,2.0,0.208323,2,1,1,1,1,1,0,0,3
36.0,1.63,80.0,3.0,3.0,1.0,0.0,0.0,4,1,1,0,1,0,0,0,0
21.334585,1.729045,131.529267,3.0,3.0,1.302193,1.742453,0.94232,6,1,1,0,1,1,0,0,3
21.210732,1.716497,130.871127,3.0,3.0,1.301657,1.718543,0.947884,6,1,1,0,1,1,0,0,3
23.0,1.59,48.0,2.0,1.0,1.0,0.0,2.0,1,2,1,0,1,1,0,0,3
20.0,1.6,50.0,2.0,4.0,2.0,3.0,2.0,1,2,0,1,1,0,1,0,3
24.0,1.56,51.0,3.0,3.0,2.0,2.0,2.0,1,2,2,0,0,0,0,0,3
30.976932,1.755333,118.237782,2.938616,3.0,2.06039,0.371508,1.333559,5,1,1,1,1,1,0,0,0
33.151905,1.685127,83.986895,2.0,2.473911,2.452789,0.932792,0.0,3,1,0,1,1,1,0,0,0
21.0,1.62,70.0,2.0,1.0,3.0,1.0,0.0,2,0,1,1,0,1,0,0,3
30.967417,1.688436,90.0,2.180047,2.733077,2.77962,1.454129,0.0,4,1,1,1,1,1,0,0,0
38.692265,1.548178,62.341438,2.956671,2.965494,2.868132,0.0,0.54925,2,1,1,0,1,1,0,0,0
17.997009,1.742654,85.0,2.0,3.0,2.976229,1.0,0.121992,3,1,1,1,1,0,0,0,3
21.872484,1.699998,95.564428,2.0,2.970675,2.0,0.0,0.169294,4,1,0,1,1,1,0,0,3
24.0,1.7,85.0,2.0,3.0,3.0,0.0,1.0,3,2,2,1,1,1,0,0,3
29.0,1.7,78.0,3.0,3.0,1.0,2.0,1.0,3,1,2,0,1,1,0,0,0
18.0,1.759721,86.0805,2.882522,3.0,2.452986,1.0,0.746651,3,1,1,1,1,1,0,0,3
18.0,1.758787,85.050558,2.846981,3.0,2.87781,1.0,0.429081,3,1,1,1,1,1,0,0,3
16.0,1.55,45.0,2.0,3.0,2.0,1.0,1.0,1,2,0,0,0,1,0,0,3
23.0,1.75,75.0,2.0,3.0,2.0,1.0,0.0,1,1,2,1,0,1,0,0,3
30.003358,1.758355,112.007101,1.750809,3.0,2.002871,0.0,0.114457,5,1,1,1,1,1,0,0,0
25.036269,1.874519,121.244969,2.630137,3.0,2.960088,1.356468,0.0,5,1,1,1,1,1,0,0,3
40.501722,1.744974,111.169678,2.294259,2.850948,1.87029,0.917014,0.0,5,1,0,1,1,1,0,0,0
18.011903,1.65,84.210535,2.85916,3.0,1.0,1.020525,0.786066,4,1,0,0,1,1,0,0,3
18.0,1.845399,60.0,3.0,4.0,2.0,2.0,0.0,0,1,0,1,1,1,0,0,0
21.0,1.67,60.0,2.0,3.0,2.0,2.0,1.0,1,2,1,1,1,1,0,0,3
22.480889,1.605662,82.470375,1.557287,1.0,2.371015,0.288032,2.0,4,1,1,0,1,1,0,0,3
32.895637,1.783901,103.771371,2.902469,1.734762,2.600238,2.113992,0.584755,4,1,1,1,1,1,0,0,0
26.0,1.632983,111.157811,3.0,3.0,2.638896,0.0,0.224559,6,1,1,0,1,1,0,0,3
23.47007,1.842906,121.142535,3.0,2.701689,2.738485,0.992253,0.0,5,1,1,1,1,1,0,0,3
23.887569,1.657995,90.0,2.0,3.0,3.0,0.603638,0.969085,4,1,0,1,1,1,0,0,3
19.96247,1.756338,54.98234,2.277436,3.502604,2.891713,1.696294,1.894902,0,1,0,1,1,1,0,0,3
21.0,1.62,70.0,2.0,1.0,3.0,1.0,0.0,2,0,1,1,0,1,0,0,3
18.0,1.753349,51.457226,2.823179,3.0,1.773236,1.252472,1.0,0,1,1,1,0,1,0,0,3
18.0,1.742819,86.565148,3.0,3.0,2.0,2.040816,0.860321,3,1,1,1,1,1,0,0,3
25.0,1.63,93.0,3.0,4.0,1.0,2.0,0.0,5,3,0,0,0,0,0,0,3
24.0,1.7,68.0,3.0,3.0,2.0,0.0,0.0,1,1,1,1,0,1,0,0,2
21.052016,1.69382,99.530971,2.0,1.672751,2.0,0.0,1.946173,4,1,0,1,1,1,0,0,3
23.035829,1.598612,42.993937,2.753752,2.812377,2.346647,1.612248,0.0,0,2,0,0,0,0,0,0,3
25.0,1.57,55.0,2.0,1.0,2.0,2.0,0.0,1,1,1,0,0,1,0,0,3
20.0,1.61,64.0,3.0,3.0,2.0,0.0,1.0,1,3,2,0,1,0,0,1,3
21.0,1.75,75.0,3.0,3.0,2.0,0.0,1.0,1,1,1,1,1,1,0,0,3
25.151286,1.761519,112.835195,1.289315,3.0,2.007348,1.376217,0.001518,5,1,1,1,1,1,0,0,3
24.063874,1.737313,133.166595,3.0,3.0,2.846259,1.295759,0.723154,6,1,1,0,1,1,0,0,3
18.0,1.74,64.0,3.0,4.0,1.0,2.0,0.0,1,1,1,1,1,1,0,1,3
23.0,1.6,63.0,3.0,3.0,2.0,3.0,0.0,1,2,1,0,1,0,0,0,4
17.521754,1.757958,52.09432,2.21498,2.64155,2.121251,0.998391,0.85882,0,1,1,1,0,1,0,0,3
26.0,1.629191,104.826776,3.0,3.0,2.654702,0.0,0.555468,6,1,1,0,1,1,0,0,3
18.0,1.75,85.0,2.0,3.0,3.0,1.0,0.0,3,1,1,1,1,0,0,0,3
21.837058,1.558045,63.597633,2.53915,1.590982,1.977801,1.264616,0.0,2,1,1,0,0,1,0,0,3
20.519916,1.725548,49.815599,2.890535,3.90779,1.109115,1.548953,0.555468,0,2,0,0,1,0,0,0,3
30.350516,1.860292,123.721352,2.002784,3.0,2.292906,1.034031,0.0,5,1,1,1,1,1,0,0,0
40.0,1.570811,62.211572,2.253371,3.0,2.756916,1.016042,0.213437,2,1,1,0,1,1,0,0,0
20.520992,1.668642,124.704781,3.0,3.0,1.15635,0.786828,0.366385,6,1,1,0,1,1,0,0,3
27.14823,1.660446,49.558304,2.004146,3.443456,2.020764,1.078719,1.26729,0,2,0,0,1,1,0,0,3
21.322097,1.751118,149.291106,3.0,3.0,2.309409,1.68291,0.70558,6,1,1,0,1,1,0,0,3
33.182127,1.838441,97.029249,2.0,1.977221,3.0,1.0,0.0,3,1,1,1,1,1,0,0,0
20.601222,1.738717,128.114161,3.0,3.0,1.797041,1.427413,0.966181,6,1,1,0,1,1,0,0,3
25.289428,1.686033,104.772164,3.0,3.0,1.299194,0.234303,0.946888,6,1,1,0,1,1,0,0,3
24.622054,1.756509,117.368716,1.451337,3.0,2.0,1.384607,0.631217,5,1,1,1,1,1,0,0,3
38.547267,1.526472,75.150345,2.0,3.0,1.084442,0.0,0.0,4,1,1,0,1,1,0,0,0
20.741442,1.694439,122.813033,3.0,3.0,1.409444,0.933595,0.840393,6,1,1,0,1,1,0,0,3
22.766227,1.874061,89.754302,2.0,2.870005,1.15031,0.417724,1.0,2,1,1,1,1,1,0,0,0
31.755387,1.775416,121.204668,2.758394,3.0,2.161303,0.428173,0.716327,5,1,1,1,1,1,0,0,0
18.907514,1.65,82.01831,3.0,3.0,1.0,0.215187,1.195929,4,1,0,0,1,1,0,0,3
17.729923,1.732862,51.216463,2.051283,2.645858,2.35752,0.291309,0.897942,0,1,1,1,0,1,0,0,3
25.982113,1.627818,105.428628,3.0,3.0,1.48075,0.098043,0.663492,6,1,1,0,1,1,0,0,3
22.705772,1.841989,122.024954,3.0,2.52751,1.645338,1.025438,0.0,5,1,1,1,1,1,0,0,3
28.770039,1.580858,79.713492,2.0,1.0,2.0,0.005405,0.0,4,1,0,0,1,1,0,0,3
23.141402,1.849307,121.658729,3.0,2.510135,1.693362,0.769709,0.0,5,1,1,1,1,1,0,0,3
29.32038,1.642506,69.906708,2.366949,3.0,1.926577,1.581242,0.0,2,1,1,0,1,1,0,0,0
18.611197,1.714143,96.568814,2.0,2.967089,2.0,0.0,0.467048,4,1,0,1,1,1,0,0,3
31.0,1.62,68.0,3.0,3.0,2.0,1.0,0.0,2,1,1,0,0,0,0,0,0
21.0,1.55,58.0,2.0,1.0,1.0,1.0,0.0,1,1,1,0,0,1,0,0,3
18.107092,1.703259,91.499683,1.899793,3.0,1.439962,0.9529,0.838847,4,1,1,0,1,1,0,0,3
23.245408,1.707968,75.383716,2.5621,3.105007,1.172427,0.184917,0.923082,2,1,1,1,1,1,0,0,3
25.902283,1.669701,104.585783,3.0,3.0,1.570188,0.210351,0.881848,6,1,1,0,1,1,0,0,3
18.525834,1.776989,57.275946,2.0,3.747163,2.575535,2.0,1.84383,0,1,0,1,1,1,0,0,0
26.0,1.600762,105.448264,3.0,3.0,1.031354,0.0,0.37465,6,1,1,0,1,1,0,0,3
17.758315,1.854162,59.881316,2.966126,3.96981,2.0,2.000088,0.378619,0,1,0,1,1,1,0,0,0
24.041043,1.613491,98.490766,3.0,2.120936,1.0,1.543386,0.890213,5,1,0,1,1,1,0,0,3
